rank,Category,Indicator,Policy,Country,ISO,value,unit,year
68,Governance,Aggregate score for the Civil Liberties category,C7_Restrictions on internal movement,Burkina Faso,BFA,31.0,score,2021.0
69,Environment,Renewable energy consumption ,C7_Restrictions on internal movement,Burkina Faso,BFA,74.1671878585048,percent of total final energy consumption,2015.0
71,Health,Prevalence of Hypertensive heart disease,C7_Restrictions on internal movement,Burkina Faso,BFA,0.000681,percent,2019.0
72,Governance,Personal Freedom Score ,C7_Restrictions on internal movement,Burkina Faso,BFA,7.34,score,2018.0
73,Health,Mortality due to COVID-19,C7_Restrictions on internal movement,Burkina Faso,BFA,74.0,"Number (cumulative total by Dec 26,2020)",2020.0
74,Health,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),C7_Restrictions on internal movement,Burkina Faso,BFA,2.4,percent,2018.0
75,Environment,"PM2.5 air pollution, mean annual exposure",C7_Restrictions on internal movement,Burkina Faso,BFA,42.93559,micrograms per cubic meter,2017.0
77,Social issues ,Press freedom score,C7_Restrictions on internal movement,Burkina Faso,BFA,23.47,score,2020.0
80,Environment,CO2 emissions (metric tons per capita),C7_Restrictions on internal movement,Burkina Faso,BFA,0.183287,metric tons per capita,2016.0
81,Governance,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",C7_Restrictions on internal movement,Burkina Faso,BFA,3.5,rating,2019.0
82,Governance,Fragile States Index Total ,C7_Restrictions on internal movement,Burkina Faso,BFA,85.92852306050814,score,2020.0
87,Governance,Human Development Index,C7_Restrictions on internal movement,Burkina Faso,BFA,0.452,index,2019.0
117,Environment,Access to electricity ,C7_Restrictions on internal movement,Burkina Faso,BFA,14.4,percent of population,2018.0
