Date,history,rolling_7days,bussiness_as_usual,strongest_policy,weakest_policy
2020-05-02,37,20,NULL,NULL,NULL
2020-05-03,26,24,NULL,NULL,NULL
2020-05-04,19,26,NULL,NULL,NULL
2020-05-05,16,27,NULL,NULL,NULL
2020-05-06,9,27,NULL,NULL,NULL
2020-05-07,22,28,NULL,NULL,NULL
2020-05-08,101,33,NULL,NULL,NULL
2020-05-09,126,46,NULL,NULL,NULL
2020-05-10,24,45,NULL,NULL,NULL
2020-05-11,11,44,NULL,NULL,NULL
2020-05-12,13,44,NULL,NULL,NULL
2020-05-13,3,43,NULL,NULL,NULL
2020-05-14,14,42,NULL,NULL,NULL
2020-05-15,5,28,NULL,NULL,NULL
2020-05-16,19,13,NULL,NULL,NULL
2020-05-17,8,10,NULL,NULL,NULL
2020-05-18,2,9,NULL,NULL,NULL
2020-05-19,41,13,NULL,NULL,NULL
2020-05-20,4,13,NULL,NULL,NULL
2020-05-21,3,12,NULL,NULL,NULL
2020-05-22,2,11,NULL,NULL,NULL
2020-05-23,12,10,NULL,NULL,NULL
2020-05-24,12,11,NULL,NULL,NULL
2020-05-25,3,11,NULL,NULL,NULL
2020-05-26,12,7,NULL,NULL,NULL
2020-05-27,7,7,NULL,NULL,NULL
2020-05-28,16,9,NULL,NULL,NULL
2020-05-29,17,11,NULL,NULL,NULL
2020-05-30,47,16,NULL,NULL,NULL
2020-05-31,22,18,NULL,NULL,NULL
2020-06-01,9,19,NULL,NULL,NULL
2020-06-02,18,19,NULL,NULL,NULL
2020-06-03,57,27,NULL,NULL,NULL
2020-06-04,16,27,NULL,NULL,NULL
2020-06-05,1,24,NULL,NULL,NULL
2020-06-06,3,18,NULL,NULL,NULL
2020-06-07,45,21,NULL,NULL,NULL
2020-06-08,10,21,NULL,NULL,NULL
2020-06-09,42,25,NULL,NULL,NULL
2020-06-10,15,19,NULL,NULL,NULL
2020-06-11,28,21,NULL,NULL,NULL
2020-06-12,24,24,NULL,NULL,NULL
2020-06-13,7,24,NULL,NULL,NULL
2020-06-14,28,22,NULL,NULL,NULL
2020-06-15,7,22,NULL,NULL,NULL
2020-06-16,7,17,NULL,NULL,NULL
2020-06-17,5,15,NULL,NULL,NULL
2020-06-18,22,14,NULL,NULL,NULL
2020-06-19,6,12,NULL,NULL,NULL
2020-06-20,26,14,NULL,NULL,NULL
2020-06-21,17,13,NULL,NULL,NULL
2020-06-22,13,14,NULL,NULL,NULL
2020-06-23,30,17,NULL,NULL,NULL
2020-06-24,106,31,NULL,NULL,NULL
2020-06-25,41,34,NULL,NULL,NULL
2020-06-26,142,54,NULL,NULL,NULL
2020-06-27,231,83,NULL,NULL,NULL
2020-06-28,185,107,NULL,NULL,NULL
2020-06-29,64,114,NULL,NULL,NULL
2020-06-30,30,114,NULL,NULL,NULL
2020-07-01,39,105,NULL,NULL,NULL
2020-07-02,43,105,NULL,NULL,NULL
2020-07-03,46,91,NULL,NULL,NULL
2020-07-04,36,63,NULL,NULL,NULL
2020-07-05,42,43,NULL,NULL,NULL
2020-07-06,29,38,NULL,NULL,NULL
2020-07-07,46,40,NULL,NULL,NULL
2020-07-08,52,42,NULL,NULL,NULL
2020-07-09,84,48,NULL,NULL,NULL
2020-07-10,98,55,NULL,NULL,NULL
2020-07-11,84,62,NULL,NULL,NULL
2020-07-12,128,74,NULL,NULL,NULL
2020-07-13,32,75,NULL,NULL,NULL
2020-07-14,94,82,NULL,NULL,NULL
2020-07-15,124,92,NULL,NULL,NULL
2020-07-16,144,101,NULL,NULL,NULL
2020-07-17,115,103,NULL,NULL,NULL
2020-07-18,172,116,NULL,NULL,NULL
2020-07-19,92,110,NULL,NULL,NULL
2020-07-20,27,110,NULL,NULL,NULL
2020-07-21,69,106,NULL,NULL,NULL
2020-07-22,183,115,NULL,NULL,NULL
2020-07-23,113,110,NULL,NULL,NULL
2020-07-24,111,110,NULL,NULL,NULL
2020-07-25,104,100,NULL,NULL,NULL
2020-07-26,116,103,NULL,NULL,NULL
2020-07-27,104,114,NULL,NULL,NULL
2020-07-28,126,122,NULL,NULL,NULL
2020-07-29,192,124,NULL,NULL,NULL
2020-07-30,341,156,NULL,NULL,NULL
2020-07-31,131,159,NULL,NULL,NULL
2020-08-01,147,165,NULL,NULL,NULL
2020-08-02,159,171,NULL,NULL,NULL
2020-08-03,80,168,NULL,NULL,NULL
2020-08-04,128,168,NULL,NULL,NULL
2020-08-05,208,171,NULL,NULL,NULL
2020-08-06,315,167,NULL,NULL,NULL
2020-08-07,133,167,NULL,NULL,NULL
2020-08-08,197,174,NULL,NULL,NULL
2020-08-09,202,180,NULL,NULL,NULL
2020-08-10,327,216,NULL,NULL,NULL
2020-08-11,285,238,NULL,NULL,NULL
2020-08-12,499,280,NULL,NULL,NULL
2020-08-13,371,288,NULL,NULL,NULL
2020-08-14,633,359,NULL,NULL,NULL
2020-08-15,359,382,NULL,NULL,NULL
2020-08-16,410,412,NULL,NULL,NULL
2020-08-17,344,414,NULL,NULL,NULL
2020-08-18,471,441,NULL,NULL,NULL
2020-08-19,527,445,NULL,NULL,NULL
2020-08-20,684,490,NULL,NULL,NULL
2020-08-21,719,502,NULL,NULL,NULL
2020-08-22,438,513,NULL,NULL,NULL
2020-08-23,259,492,NULL,NULL,NULL
2020-08-24,369,495,NULL,NULL,NULL
2020-08-25,626,517,NULL,NULL,NULL
2020-08-26,644,534,NULL,NULL,NULL
2020-08-27,418,496,NULL,NULL,NULL
2020-08-28,583,477,NULL,NULL,NULL
2020-08-29,601,500,NULL,NULL,NULL
2020-08-30,631,553,NULL,NULL,NULL
2020-08-31,557,580,NULL,NULL,NULL
2020-09-01,676,587,NULL,NULL,NULL
2020-09-02,800,609,NULL,NULL,NULL
2020-09-03,821,667,NULL,NULL,NULL
2020-09-04,695,683,NULL,NULL,NULL
2020-09-05,1217,771,NULL,NULL,NULL
2020-09-06,615,769,NULL,NULL,NULL
2020-09-07,867,813,NULL,NULL,NULL
2020-09-08,861,839,NULL,NULL,NULL
2020-09-09,812,841,NULL,NULL,NULL
2020-09-10,605,810,NULL,NULL,NULL
2020-09-11,881,837,NULL,NULL,NULL
2020-09-12,813,779,NULL,NULL,NULL
2020-09-13,493,762,NULL,NULL,NULL
2020-09-14,669,733,NULL,NULL,NULL
2020-09-15,811,726,NULL,NULL,NULL
2020-09-16,1121,770,NULL,NULL,NULL
2020-09-17,694,783,NULL,NULL,NULL
2020-09-18,1014,802,NULL,NULL,NULL
2020-09-19,888,813,NULL,NULL,NULL
2020-09-20,505,815,NULL,NULL,NULL
2020-09-21,740,825,NULL,NULL,NULL
2020-09-22,568,790,NULL,NULL,NULL
2020-09-23,743,736,NULL,NULL,NULL
2020-09-24,833,756,NULL,NULL,NULL
2020-09-25,822,728,NULL,NULL,NULL
2020-09-26,696,701,NULL,NULL,NULL
2020-09-27,762,738,NULL,NULL,NULL
2020-09-28,748,739,NULL,NULL,NULL
2020-09-29,669,753,NULL,NULL,NULL
2020-09-30,657,741,NULL,NULL,NULL
2020-10-01,1041,771,NULL,NULL,NULL
2020-10-02,885,780,NULL,NULL,NULL
2020-10-03,768,790,NULL,NULL,NULL
2020-10-04,730,785,NULL,NULL,NULL
2020-10-05,533,755,NULL,NULL,NULL
2020-10-06,932,792,NULL,NULL,NULL
2020-10-07,788,811,NULL,NULL,NULL
2020-10-08,881,788,NULL,NULL,NULL
2020-10-09,959,799,NULL,NULL,NULL
2020-10-10,703,789,NULL,NULL,NULL
2020-10-11,697,785,NULL,NULL,NULL
2020-10-12,669,804,NULL,NULL,NULL
2020-10-13,853,793,NULL,NULL,NULL
2020-10-14,648,773,NULL,NULL,NULL
2020-10-15,751,754,NULL,NULL,NULL
2020-10-16,886,744,NULL,NULL,NULL
2020-10-17,533,720,NULL,NULL,NULL
2020-10-18,709,721,NULL,NULL,NULL
2020-10-19,728,730,NULL,NULL,NULL
2020-10-20,621,697,NULL,NULL,NULL
2020-10-21,746,711,NULL,NULL,NULL
2020-10-22,707,704,NULL,NULL,NULL
2020-10-23,733,682,NULL,NULL,NULL
2020-10-24,784,718,NULL,NULL,NULL
2020-10-25,551,696,NULL,NULL,NULL
2020-10-26,515,665,NULL,NULL,NULL
2020-10-27,448,641,NULL,NULL,NULL
2020-10-28,733,639,NULL,NULL,NULL
2020-10-29,760,646,NULL,NULL,NULL
2020-10-30,546,620,NULL,NULL,NULL
2020-10-31,589,592,NULL,NULL,NULL
2020-11-01,546,591,NULL,NULL,NULL
2020-11-02,425,578,NULL,NULL,NULL
2020-11-03,472,582,NULL,NULL,NULL
2020-11-04,630,567,NULL,NULL,NULL
2020-11-05,520,533,NULL,NULL,NULL
2020-11-06,703,555,NULL,NULL,NULL
2020-11-07,460,537,NULL,NULL,NULL
2020-11-08,648,551,NULL,NULL,NULL
2020-11-09,359,542,NULL,NULL,NULL
2020-11-10,549,553,NULL,NULL,NULL
2020-11-11,609,550,NULL,NULL,NULL
2020-11-12,547,554,NULL,NULL,NULL
2020-11-13,739,559,NULL,NULL,NULL
2020-11-14,673,589,NULL,NULL,NULL
2020-11-15,509,569,NULL,NULL,NULL
2020-11-16,525,593,NULL,NULL,NULL
2020-11-17,758,623,NULL,NULL,NULL
2020-11-18,782,648,NULL,NULL,NULL
2020-11-19,856,692,NULL,NULL,NULL
2020-11-20,563,667,NULL,NULL,NULL
2020-11-21,799,685,NULL,NULL,NULL
2020-11-22,619,700,NULL,NULL,NULL
2020-11-23,596,710,NULL,NULL,NULL
2020-11-24,819,719,NULL,NULL,NULL
2020-11-25,987,748,NULL,NULL,NULL
2020-11-26,639,717,NULL,NULL,NULL
2020-11-27,919,768,NULL,NULL,NULL
2020-11-28,695,753,NULL,NULL,NULL
2020-11-29,775,776,NULL,NULL,NULL
2020-11-30,518,765,NULL,NULL,NULL
2020-12-01,1055,798,NULL,NULL,NULL
2020-12-02,1003,801,NULL,NULL,NULL
2020-12-03,995,851,NULL,NULL,NULL
2020-12-04,1022,866,NULL,NULL,NULL
2020-12-05,714,869,NULL,NULL,NULL
2020-12-06,707,859,NULL,NULL,NULL
2020-12-07,803,900,NULL,NULL,NULL
2020-12-08,698,849,NULL,NULL,NULL
2020-12-09,725,809,NULL,NULL,NULL
2020-12-10,812,783,NULL,NULL,NULL
2020-12-11,1155,802,NULL,NULL,NULL
2020-12-12,800,814,NULL,NULL,NULL
2020-12-13,669,809,NULL,NULL,NULL
2020-12-14,641,786,NULL,NULL,NULL
2020-12-15,1130,847,NULL,NULL,NULL
2020-12-16,856,866,NULL,NULL,NULL
2020-12-17,819,867,NULL,NULL,NULL
2020-12-18,1268,883,NULL,NULL,NULL
2020-12-19,861,892,NULL,NULL,NULL
2020-12-20,632,887,NULL,NULL,NULL
2020-12-21,823,913,NULL,NULL,NULL
2020-12-22,932,884,NULL,NULL,NULL
2020-12-23,827,880,NULL,NULL,NULL
2020-12-24,958,900,NULL,NULL,NULL
2020-12-25,559,799,NULL,NULL,NULL
2020-12-26,274,715,NULL,NULL,NULL
2020-12-27,260,662,NULL,NULL,NULL
2020-12-28,952,680,NULL,NULL,NULL
2020-12-29,762,656,NULL,NULL,NULL
2020-12-30,822,655,NULL,NULL,NULL
2020-12-31,974,658,NULL,NULL,NULL
2021-01-01,417,637,NULL,NULL,NULL
2021-01-02,369,651,NULL,NULL,NULL
2021-01-03,355,664,NULL,NULL,NULL
2021-01-04,764,638,NULL,NULL,NULL
2021-01-05,959,666,NULL,NULL,NULL
2021-01-06,898,677,NULL,NULL,NULL
2021-01-07,1162,703,NULL,NULL,NULL
2021-01-08,1138,806,NULL,NULL,NULL
2021-01-09,1032,901,NULL,NULL,NULL
2021-01-10,707,951,NULL,NULL,NULL
2021-01-11,802,957,NULL,NULL,NULL
2021-01-12,1055,971,NULL,NULL,NULL
2021-01-13,1002,985,NULL,NULL,NULL
2021-01-14,1048,969,NULL,NULL,NULL
2021-01-15,1149,971,NULL,NULL,NULL
2021-01-16,859,946,NULL,NULL,NULL
2021-01-17,512,918,NULL,NULL,NULL
2021-01-18,428,865,NULL,NULL,NULL
2021-01-19,771,824,NULL,NULL,NULL
2021-01-20,1088,836,NULL,NULL,NULL
2021-01-21,1071,840,NULL,NULL,NULL
2021-01-22,852,797,NULL,NULL,NULL
2021-01-23,711,776,NULL,NULL,NULL
2021-01-24,571,785,NULL,NULL,NULL
2021-01-25,714,825,NULL,NULL,NULL
2021-01-26,1028,862,NULL,NULL,NULL
2021-01-27,769,817,NULL,NULL,NULL
2021-01-28,754,771,NULL,NULL,NULL
2021-01-29,969,788,NULL,NULL,NULL
2021-01-30,662,781,NULL,NULL,NULL
2021-01-31,679,796,NULL,NULL,NULL
2021-02-01,554,774,NULL,NULL,NULL
2021-02-02,701,727,NULL,NULL,NULL
2021-02-03,747,724,NULL,NULL,NULL
2021-02-04,794,729,NULL,NULL,NULL
2021-02-05,867,715,NULL,NULL,NULL
2021-02-06,713,722,NULL,NULL,NULL
2021-02-07,515,699,NULL,NULL,NULL
2021-02-08,827,738,NULL,NULL,NULL
2021-02-09,874,762,NULL,NULL,NULL
2021-02-10,978,795,NULL,NULL,NULL
2021-02-11,978,822,NULL,NULL,NULL
2021-02-12,823,815,NULL,NULL,NULL
2021-02-13,845,834,NULL,NULL,NULL
2021-02-14,599,846,NULL,NULL,NULL
2021-02-15,1053,879,NULL,NULL,NULL
2021-02-16,1121,914,NULL,NULL,NULL
2021-02-17,1037,922,NULL,NULL,NULL
2021-02-18,1369,978,NULL,NULL,NULL
2021-02-19,1062,1012,NULL,NULL,NULL
2021-02-20,1047,1041,NULL,NULL,NULL
2021-02-21,987,1097,NULL,NULL,NULL
2021-02-22,940,1080,NULL,NULL,NULL
2021-02-23,1132,1082,NULL,NULL,NULL
2021-02-24,1114,1093,NULL,NULL,NULL
2021-02-25,1285,1081,NULL,NULL,NULL
2021-02-26,1414,1131,NULL,NULL,NULL
2021-02-27,934,1115,NULL,NULL,NULL
2021-02-28,937,1108,NULL,NULL,NULL
2021-03-01,974,1113,NULL,NULL,NULL
2021-03-02,1082,1106,NULL,NULL,NULL
2021-03-03,1341,1138,NULL,NULL,NULL
2021-03-04,1439,1160,NULL,NULL,NULL
2021-03-05,1501,1173,NULL,NULL,NULL
2021-03-06,1158,1205,NULL,NULL,NULL
2021-03-07,1074,1224,NULL,NULL,NULL
2021-03-08,1817,1345,NULL,NULL,NULL
2021-03-09,2125,1494,NULL,NULL,NULL
2021-03-10,2028,1592,NULL,NULL,NULL
2021-03-11,1814,1645,NULL,NULL,NULL
2021-03-12,1766,1683,NULL,NULL,NULL
2021-03-13,1479,1729,NULL,NULL,NULL
2021-03-14,942,1710,NULL,NULL,NULL
2021-03-15,1400,1651,NULL,NULL,NULL
2021-03-16,1934,1623,NULL,NULL,NULL
2021-03-17,2540,1696,NULL,NULL,NULL
2021-03-18,2605,1809,NULL,NULL,NULL
2021-03-19,2006,1844,NULL,NULL,NULL
2021-03-20,2100,1932,NULL,NULL,NULL
2021-03-21,1523,2015,NULL,NULL,NULL
2021-03-22,1990,2100,NULL,NULL,NULL
2021-03-23,2023,2112,NULL,NULL,NULL
2021-03-24,2688,2134,NULL,NULL,NULL
2021-03-25,1877,2030,NULL,NULL,NULL
2021-03-26,2004,2029,NULL,NULL,NULL
2021-03-27,1893,2000,NULL,NULL,NULL
2021-03-28,2058,2076,NULL,NULL,NULL
2021-03-29,1770,2045,NULL,NULL,NULL
2021-03-30,2266,2079,NULL,NULL,NULL
2021-03-31,1976,1978,NULL,NULL,NULL
2021-04-01,1611,1940,NULL,NULL,NULL
2021-04-02,1608,1883,NULL,NULL,NULL
2021-04-03,1507,1828,NULL,NULL,NULL
2021-04-04,1814,1793,NULL,NULL,NULL
2021-04-05,1456,1748,NULL,NULL,NULL
2021-04-06,2073,1721,NULL,NULL,NULL
2021-04-07,2380,1778,NULL,NULL,NULL
2021-04-08,2479,1902,NULL,NULL,NULL
2021-04-09,2547,2037,NULL,NULL,NULL
2021-04-10,1603,2050,NULL,NULL,NULL
2021-04-11,1547,2012,NULL,NULL,NULL
2021-04-12,2250,2126,NULL,NULL,NULL
2021-04-13,2599,2201,NULL,NULL,NULL
2021-04-14,2020,2149,NULL,NULL,NULL
2021-04-15,2367,2133,NULL,NULL,NULL
2021-04-16,2278,2095,NULL,NULL,NULL
2021-04-17,1558,2088,NULL,NULL,NULL
2021-04-18,1801,2125,NULL,NULL,NULL
2021-04-19,2278,2129,NULL,NULL,NULL
2021-04-20,2603,2129,NULL,NULL,NULL
2021-04-21,2660,2221,NULL,NULL,NULL
2021-04-22,2676,2265,NULL,NULL,NULL
2021-04-23,2752,2333,NULL,NULL,NULL
2021-04-24,2162,2419,NULL,NULL,NULL
2021-04-25,1786,2417,NULL,NULL,NULL
2021-04-26,2271,2416,NULL,NULL,NULL
2021-04-27,2461,2395,NULL,NULL,NULL
2021-04-28,2356,2352,NULL,NULL,NULL
2021-04-29,2695,2355,NULL,NULL,NULL
2021-04-30,2212,2278,NULL,NULL,NULL
2021-05-01,1946,2247,NULL,NULL,NULL
2021-05-02,1520,2209,NULL,NULL,NULL
2021-05-03,1910,2157,NULL,NULL,NULL
2021-05-04,2214,2122,NULL,NULL,NULL
2021-05-05,2307,2115,NULL,NULL,NULL
2021-05-06,2566,2096,NULL,NULL,NULL
2021-05-07,2693,2165,NULL,NULL,NULL
2021-05-08,2073,2183,NULL,NULL,NULL
2021-05-09,1483,2178,NULL,NULL,NULL
2021-05-10,1895,2176,NULL,NULL,NULL
2021-05-11,2377,2199,NULL,NULL,NULL
2021-05-12,2828,2274,NULL,NULL,NULL
2021-05-13,2568,2274,NULL,NULL,NULL
2021-05-14,2181,2201,NULL,NULL,NULL
2021-05-15,2108,2206,NULL,NULL,NULL
2021-05-16,1781,2248,NULL,NULL,NULL
2021-05-17,2020,2266,NULL,NULL,NULL
2021-05-18,2704,2313,NULL,NULL,NULL
2021-05-19,2781,2306,NULL,NULL,NULL
2021-05-20,3031,2372,NULL,NULL,NULL
2021-05-21,3166,2513,NULL,NULL,NULL
2021-05-22,3228,2673,NULL,NULL,NULL
2021-05-23,2514,2778,NULL,NULL,NULL
2021-05-24,2720,2878,NULL,NULL,NULL
2021-05-25,3223,2952,NULL,NULL,NULL
2021-05-26,3307,3027,NULL,NULL,NULL
2021-05-27,3136,3042,NULL,NULL,NULL
2021-05-28,2827,2994,NULL,NULL,NULL
2021-05-29,2429,2879,NULL,NULL,NULL
2021-05-30,2075,2817,NULL,NULL,NULL
2021-05-31,2696,2813,NULL,NULL,NULL
2021-06-01,2860,2761,NULL,NULL,NULL
2021-06-02,3196,2746,NULL,NULL,NULL
2021-06-03,3262,2764,NULL,NULL,NULL
2021-06-04,3481,2857,NULL,NULL,NULL
2021-06-05,2838,2915,NULL,NULL,NULL
2021-06-06,2144,2925,NULL,NULL,NULL
2021-06-07,2833,2945,NULL,NULL,NULL
2021-06-08,3135,2984,NULL,NULL,NULL
2021-06-09,3098,2970,NULL,NULL,NULL
2021-06-10,2758,2898,NULL,NULL,NULL
2021-06-11,2698,2786,NULL,NULL,NULL
2021-06-12,1963,2661,NULL,NULL,NULL
2021-06-13,1786,2610,NULL,NULL,NULL
2021-06-14,2046,2498,NULL,NULL,NULL
2021-06-15,2667,2431,NULL,NULL,NULL
2021-06-16,2612,2361,NULL,NULL,NULL
2021-06-17,2482,2322,NULL,NULL,NULL
2021-06-18,2149,2244,NULL,NULL,NULL
2021-06-19,1683,2204,NULL,NULL,NULL
2021-06-20,1145,2112,NULL,NULL,NULL
2021-06-21,1501,2034,NULL,NULL,NULL
2021-06-22,1746,1903,NULL,NULL,NULL
2021-06-23,2148,1836,NULL,NULL,NULL
2021-06-24,1842,1745,NULL,NULL,NULL
2021-06-25,1863,1704,NULL,NULL,NULL
2021-06-26,1523,1681,NULL,NULL,NULL
2021-06-27,1487,1730,NULL,NULL,NULL
2021-06-28,1434,1720,NULL,NULL,NULL
2021-06-29,1825,1732,NULL,NULL,NULL
2021-06-30,1693,1667,NULL,NULL,NULL
2021-07-01,1716,1649,NULL,NULL,NULL
2021-07-02,1320,1571,NULL,NULL,NULL
2021-07-03,1224,1528,NULL,NULL,NULL
2021-07-04,1201,1488,NULL,NULL,NULL
2021-07-05,1141,1446,NULL,NULL,NULL
2021-07-06,1483,1397,NULL,NULL,NULL
2021-07-07,1434,1360,NULL,NULL,NULL
2021-07-08,1463,1324,NULL,NULL,NULL
2021-07-09,1258,1315,NULL,NULL,NULL
2021-07-10,1102,1297,NULL,NULL,NULL
2021-07-11,1095,1282,NULL,NULL,NULL
2021-07-12,1045,1269,NULL,NULL,NULL
2021-07-13,1133,1219,NULL,NULL,NULL
2021-07-14,1159,1179,NULL,NULL,NULL
2021-07-15,1151,1135,NULL,NULL,NULL
2021-07-16,1171,1122,NULL,NULL,NULL
2021-07-17,1049,1115,NULL,NULL,NULL
2021-07-18,565,1039,NULL,NULL,NULL
2021-07-19,573,972,NULL,NULL,NULL
2021-07-20,702,910,NULL,NULL,NULL
2021-07-21,879,870,NULL,NULL,NULL
2021-07-22,718,808,NULL,NULL,NULL
2021-07-23,644,733,NULL,NULL,NULL
2021-07-24,410,642,NULL,NULL,NULL
2021-07-25,423,621,NULL,NULL,NULL
2021-07-26,561,620,NULL,NULL,NULL
2021-07-27,592,604,NULL,NULL,NULL
2021-07-28,664,573,NULL,NULL,NULL
2021-07-29,537,547,NULL,NULL,NULL
2021-07-30,390,511,NULL,NULL,NULL
2021-07-31,303,496,NULL,NULL,NULL
2021-08-01,310,480,NULL,NULL,NULL
2021-08-02,333,447,NULL,NULL,NULL
2021-08-03,336,410,NULL,NULL,NULL
2021-08-04,427,377,NULL,NULL,NULL
2021-08-05,400,357,NULL,NULL,NULL
2021-08-06,348,351,NULL,NULL,NULL
2021-08-07,323,354,NULL,NULL,NULL
2021-08-08,255,346,NULL,NULL,NULL
2021-08-09,269,337,NULL,NULL,NULL
2021-08-10,291,330,NULL,NULL,NULL
2021-08-11,384,324,NULL,NULL,NULL
2021-08-12,227,300,NULL,NULL,NULL
2021-08-13,193,277,NULL,NULL,NULL
2021-08-14,105,246,NULL,NULL,NULL
2021-08-15,106,225,NULL,NULL,NULL
2021-08-16,147,208,NULL,NULL,NULL
2021-08-17,181,192,NULL,NULL,NULL
2021-08-18,199,165,NULL,NULL,NULL
2021-08-19,127,151,NULL,NULL,NULL
2021-08-20,123,141,NULL,NULL,NULL
2021-08-21,140,146,NULL,NULL,NULL
2021-08-22,113,147,NULL,NULL,NULL
2021-08-23,113,142,NULL,NULL,NULL
2021-08-24,133,135,NULL,NULL,NULL
2021-08-25,145,128,NULL,NULL,NULL
2021-08-26,91,123,NULL,NULL,NULL
2021-08-27,92,118,NULL,NULL,NULL
2021-08-28,62,107,NULL,NULL,NULL
2021-08-29,43,97,NULL,NULL,NULL
2021-08-30,51,88,NULL,NULL,NULL
2021-08-31,73,80,NULL,NULL,NULL
2021-09-01,86,71,NULL,NULL,NULL
2021-09-02,102,73,NULL,NULL,NULL
2021-09-03,83,71,NULL,NULL,NULL
2021-09-04,45,69,NULL,NULL,NULL
