Date,history,rolling_7days,bussiness_as_usual,strongest_policy,weakest_policy
2020-05-02,15,35,NULL,NULL,NULL
2020-05-03,13,28,NULL,NULL,NULL
2020-05-04,33,23,NULL,NULL,NULL
2020-05-05,20,22,NULL,NULL,NULL
2020-05-06,26,21,NULL,NULL,NULL
2020-05-07,27,23,NULL,NULL,NULL
2020-05-08,11,21,NULL,NULL,NULL
2020-05-09,12,20,NULL,NULL,NULL
2020-05-10,16,21,NULL,NULL,NULL
2020-05-11,6,17,NULL,NULL,NULL
2020-05-12,20,17,NULL,NULL,NULL
2020-05-13,26,17,NULL,NULL,NULL
2020-05-14,10,14,NULL,NULL,NULL
2020-05-15,10,14,NULL,NULL,NULL
2020-05-16,25,16,NULL,NULL,NULL
2020-05-17,21,17,NULL,NULL,NULL
2020-05-18,11,18,NULL,NULL,NULL
2020-05-19,35,20,NULL,NULL,NULL
2020-05-20,1,16,NULL,NULL,NULL
2020-05-21,27,19,NULL,NULL,NULL
2020-05-22,13,19,NULL,NULL,NULL
2020-05-23,21,18,NULL,NULL,NULL
2020-05-24,52,23,NULL,NULL,NULL
2020-05-25,41,27,NULL,NULL,NULL
2020-05-26,137,42,NULL,NULL,NULL
2020-05-27,150,63,NULL,NULL,NULL
2020-05-28,61,68,NULL,NULL,NULL
2020-05-29,28,70,NULL,NULL,NULL
2020-05-30,62,76,NULL,NULL,NULL
2020-05-31,13,70,NULL,NULL,NULL
2020-06-01,10,66,NULL,NULL,NULL
2020-06-02,40,52,NULL,NULL,NULL
2020-06-03,66,40,NULL,NULL,NULL
2020-06-04,48,38,NULL,NULL,NULL
2020-06-05,4,35,NULL,NULL,NULL
2020-06-06,13,28,NULL,NULL,NULL
2020-06-07,21,29,NULL,NULL,NULL
2020-06-08,22,31,NULL,NULL,NULL
2020-06-09,2,25,NULL,NULL,NULL
2020-06-10,10,17,NULL,NULL,NULL
2020-06-11,8,11,NULL,NULL,NULL
2020-06-12,3,11,NULL,NULL,NULL
2020-06-13,4,10,NULL,NULL,NULL
2020-06-14,5,8,NULL,NULL,NULL
2020-06-15,16,7,NULL,NULL,NULL
2020-06-16,10,8,NULL,NULL,NULL
2020-06-17,9,8,NULL,NULL,NULL
2020-06-18,23,10,NULL,NULL,NULL
2020-06-19,3,10,NULL,NULL,NULL
2020-06-20,0,9,NULL,NULL,NULL
2020-06-21,0,9,NULL,NULL,NULL
2020-06-22,1,7,NULL,NULL,NULL
2020-06-23,40,11,NULL,NULL,NULL
2020-06-24,10,11,NULL,NULL,NULL
2020-06-25,9,9,NULL,NULL,NULL
2020-06-26,4,9,NULL,NULL,NULL
2020-06-27,19,12,NULL,NULL,NULL
2020-06-28,4,12,NULL,NULL,NULL
2020-06-29,2,13,NULL,NULL,NULL
2020-06-30,8,8,NULL,NULL,NULL
2020-07-01,7,8,NULL,NULL,NULL
2020-07-02,12,8,NULL,NULL,NULL
2020-07-03,3,8,NULL,NULL,NULL
2020-07-04,5,6,NULL,NULL,NULL
2020-07-05,2,6,NULL,NULL,NULL
2020-07-06,1,5,NULL,NULL,NULL
2020-07-07,4,5,NULL,NULL,NULL
2020-07-08,13,6,NULL,NULL,NULL
2020-07-09,60,13,NULL,NULL,NULL
2020-07-10,300,55,NULL,NULL,NULL
2020-07-11,57,62,NULL,NULL,NULL
2020-07-12,106,77,NULL,NULL,NULL
2020-07-13,29,81,NULL,NULL,NULL
2020-07-14,19,83,NULL,NULL,NULL
2020-07-15,6,82,NULL,NULL,NULL
2020-07-16,16,76,NULL,NULL,NULL
2020-07-17,10,35,NULL,NULL,NULL
2020-07-18,6,27,NULL,NULL,NULL
2020-07-19,21,15,NULL,NULL,NULL
2020-07-20,6,12,NULL,NULL,NULL
2020-07-21,0,9,NULL,NULL,NULL
2020-07-22,22,12,NULL,NULL,NULL
2020-07-23,1,9,NULL,NULL,NULL
2020-07-24,11,10,NULL,NULL,NULL
2020-07-25,6,10,NULL,NULL,NULL
2020-07-26,12,8,NULL,NULL,NULL
2020-07-27,23,11,NULL,NULL,NULL
2020-07-28,5,11,NULL,NULL,NULL
2020-07-29,0,8,NULL,NULL,NULL
2020-07-30,4,9,NULL,NULL,NULL
2020-07-31,1,7,NULL,NULL,NULL
2020-08-01,0,6,NULL,NULL,NULL
2020-08-02,8,6,NULL,NULL,NULL
2020-08-03,5,3,NULL,NULL,NULL
2020-08-04,6,3,NULL,NULL,NULL
2020-08-05,5,4,NULL,NULL,NULL
2020-08-06,0,4,NULL,NULL,NULL
2020-08-07,0,3,NULL,NULL,NULL
2020-08-08,2,4,NULL,NULL,NULL
2020-08-09,3,3,NULL,NULL,NULL
2020-08-10,27,6,NULL,NULL,NULL
2020-08-11,9,7,NULL,NULL,NULL
2020-08-12,1,6,NULL,NULL,NULL
2020-08-13,1,6,NULL,NULL,NULL
2020-08-14,4,7,NULL,NULL,NULL
2020-08-15,4,7,NULL,NULL,NULL
2020-08-16,3,7,NULL,NULL,NULL
2020-08-17,7,4,NULL,NULL,NULL
2020-08-18,2,3,NULL,NULL,NULL
2020-08-19,0,3,NULL,NULL,NULL
2020-08-20,16,5,NULL,NULL,NULL
2020-08-21,23,8,NULL,NULL,NULL
2020-08-22,6,8,NULL,NULL,NULL
2020-08-23,6,9,NULL,NULL,NULL
2020-08-24,6,8,NULL,NULL,NULL
2020-08-25,12,10,NULL,NULL,NULL
2020-08-26,13,12,NULL,NULL,NULL
2020-08-27,2,10,NULL,NULL,NULL
2020-08-28,3,7,NULL,NULL,NULL
2020-08-29,6,7,NULL,NULL,NULL
2020-08-30,17,8,NULL,NULL,NULL
2020-08-31,37,13,NULL,NULL,NULL
2020-09-01,43,17,NULL,NULL,NULL
2020-09-02,9,17,NULL,NULL,NULL
2020-09-03,10,18,NULL,NULL,NULL
2020-09-04,4,18,NULL,NULL,NULL
2020-09-05,6,18,NULL,NULL,NULL
2020-09-06,2,16,NULL,NULL,NULL
2020-09-07,0,11,NULL,NULL,NULL
2020-09-08,17,7,NULL,NULL,NULL
2020-09-09,7,7,NULL,NULL,NULL
2020-09-10,8,6,NULL,NULL,NULL
2020-09-11,14,8,NULL,NULL,NULL
2020-09-12,26,11,NULL,NULL,NULL
2020-09-13,39,16,NULL,NULL,NULL
2020-09-14,28,20,NULL,NULL,NULL
2020-09-15,9,19,NULL,NULL,NULL
2020-09-16,0,18,NULL,NULL,NULL
2020-09-17,5,17,NULL,NULL,NULL
2020-09-18,5,16,NULL,NULL,NULL
2020-09-19,2,13,NULL,NULL,NULL
2020-09-20,4,8,NULL,NULL,NULL
2020-09-21,12,5,NULL,NULL,NULL
2020-09-22,14,6,NULL,NULL,NULL
2020-09-23,11,8,NULL,NULL,NULL
2020-09-24,9,8,NULL,NULL,NULL
2020-09-25,12,9,NULL,NULL,NULL
2020-09-26,4,9,NULL,NULL,NULL
2020-09-27,11,10,NULL,NULL,NULL
2020-09-28,3,9,NULL,NULL,NULL
2020-09-29,11,9,NULL,NULL,NULL
2020-09-30,6,8,NULL,NULL,NULL
2020-10-01,2,7,NULL,NULL,NULL
2020-10-02,6,6,NULL,NULL,NULL
2020-10-03,7,7,NULL,NULL,NULL
2020-10-04,7,6,NULL,NULL,NULL
2020-10-05,111,21,NULL,NULL,NULL
2020-10-06,739,125,NULL,NULL,NULL
2020-10-07,207,154,NULL,NULL,NULL
2020-10-08,29,158,NULL,NULL,NULL
2020-10-09,35,162,NULL,NULL,NULL
2020-10-10,105,176,NULL,NULL,NULL
2020-10-11,124,193,NULL,NULL,NULL
2020-10-12,92,190,NULL,NULL,NULL
2020-10-13,194,112,NULL,NULL,NULL
2020-10-14,132,102,NULL,NULL,NULL
2020-10-15,74,108,NULL,NULL,NULL
2020-10-16,110,119,NULL,NULL,NULL
2020-10-17,121,121,NULL,NULL,NULL
2020-10-18,63,112,NULL,NULL,NULL
2020-10-19,87,112,NULL,NULL,NULL
2020-10-20,186,110,NULL,NULL,NULL
2020-10-21,167,115,NULL,NULL,NULL
2020-10-22,309,149,NULL,NULL,NULL
2020-10-23,866,257,NULL,NULL,NULL
2020-10-24,368,292,NULL,NULL,NULL
2020-10-25,351,333,NULL,NULL,NULL
2020-10-26,541,398,NULL,NULL,NULL
2020-10-27,457,437,NULL,NULL,NULL
2020-10-28,335,461,NULL,NULL,NULL
2020-10-29,586,501,NULL,NULL,NULL
2020-10-30,633,467,NULL,NULL,NULL
2020-10-31,239,449,NULL,NULL,NULL
2020-11-01,397,455,NULL,NULL,NULL
2020-11-02,275,417,NULL,NULL,NULL
2020-11-03,409,411,NULL,NULL,NULL
2020-11-04,443,426,NULL,NULL,NULL
2020-11-05,383,397,NULL,NULL,NULL
2020-11-06,400,364,NULL,NULL,NULL
2020-11-07,449,394,NULL,NULL,NULL
2020-11-08,510,410,NULL,NULL,NULL
2020-11-09,356,421,NULL,NULL,NULL
2020-11-10,430,424,NULL,NULL,NULL
2020-11-11,635,452,NULL,NULL,NULL
2020-11-12,373,450,NULL,NULL,NULL
2020-11-13,468,460,NULL,NULL,NULL
2020-11-14,392,452,NULL,NULL,NULL
2020-11-15,704,480,NULL,NULL,NULL
2020-11-16,387,484,NULL,NULL,NULL
2020-11-17,401,480,NULL,NULL,NULL
2020-11-18,327,436,NULL,NULL,NULL
2020-11-19,439,445,NULL,NULL,NULL
2020-11-20,439,441,NULL,NULL,NULL
2020-11-21,491,455,NULL,NULL,NULL
2020-11-22,400,412,NULL,NULL,NULL
2020-11-23,337,405,NULL,NULL,NULL
2020-11-24,459,413,NULL,NULL,NULL
2020-11-25,502,438,NULL,NULL,NULL
2020-11-26,559,455,NULL,NULL,NULL
2020-11-27,473,460,NULL,NULL,NULL
2020-11-28,487,460,NULL,NULL,NULL
2020-11-29,496,473,NULL,NULL,NULL
2020-11-30,503,497,NULL,NULL,NULL
2020-12-01,545,509,NULL,NULL,NULL
2020-12-02,878,563,NULL,NULL,NULL
2020-12-03,628,573,NULL,NULL,NULL
2020-12-04,521,580,NULL,NULL,NULL
2020-12-05,669,606,NULL,NULL,NULL
2020-12-06,649,628,NULL,NULL,NULL
2020-12-07,703,656,NULL,NULL,NULL
2020-12-08,798,692,NULL,NULL,NULL
2020-12-09,694,666,NULL,NULL,NULL
2020-12-10,541,654,NULL,NULL,NULL
2020-12-11,762,688,NULL,NULL,NULL
2020-12-12,760,701,NULL,NULL,NULL
2020-12-13,655,702,NULL,NULL,NULL
2020-12-14,688,700,NULL,NULL,NULL
2020-12-15,643,678,NULL,NULL,NULL
2020-12-16,616,666,NULL,NULL,NULL
2020-12-17,650,682,NULL,NULL,NULL
2020-12-18,662,668,NULL,NULL,NULL
2020-12-19,618,647,NULL,NULL,NULL
2020-12-20,594,639,NULL,NULL,NULL
2020-12-21,370,593,NULL,NULL,NULL
2020-12-22,428,563,NULL,NULL,NULL
2020-12-23,580,557,NULL,NULL,NULL
2020-12-24,592,549,NULL,NULL,NULL
2020-12-25,551,533,NULL,NULL,NULL
2020-12-26,598,530,NULL,NULL,NULL
2020-12-27,674,542,NULL,NULL,NULL
2020-12-28,549,567,NULL,NULL,NULL
2020-12-29,453,571,NULL,NULL,NULL
2020-12-30,646,580,NULL,NULL,NULL
2020-12-31,597,581,NULL,NULL,NULL
2021-01-01,557,582,NULL,NULL,NULL
2021-01-02,515,570,NULL,NULL,NULL
2021-01-03,403,531,NULL,NULL,NULL
2021-01-04,468,520,NULL,NULL,NULL
2021-01-05,484,524,NULL,NULL,NULL
2021-01-06,522,507,NULL,NULL,NULL
2021-01-07,532,497,NULL,NULL,NULL
2021-01-08,525,493,NULL,NULL,NULL
2021-01-09,535,496,NULL,NULL,NULL
2021-01-10,540,515,NULL,NULL,NULL
2021-01-11,569,530,NULL,NULL,NULL
2021-01-12,588,544,NULL,NULL,NULL
2021-01-13,692,569,NULL,NULL,NULL
2021-01-14,670,588,NULL,NULL,NULL
2021-01-15,695,613,NULL,NULL,NULL
2021-01-16,719,639,NULL,NULL,NULL
2021-01-17,749,669,NULL,NULL,NULL
2021-01-18,688,686,NULL,NULL,NULL
2021-01-19,669,697,NULL,NULL,NULL
2021-01-20,770,709,NULL,NULL,NULL
2021-01-21,887,740,NULL,NULL,NULL
2021-01-22,787,753,NULL,NULL,NULL
2021-01-23,724,753,NULL,NULL,NULL
2021-01-24,843,767,NULL,NULL,NULL
2021-01-25,737,774,NULL,NULL,NULL
2021-01-26,755,786,NULL,NULL,NULL
2021-01-27,772,786,NULL,NULL,NULL
2021-01-28,892,787,NULL,NULL,NULL
2021-01-29,859,797,NULL,NULL,NULL
2021-01-30,848,815,NULL,NULL,NULL
2021-01-31,864,818,NULL,NULL,NULL
2021-02-01,826,831,NULL,NULL,NULL
2021-02-02,715,825,NULL,NULL,NULL
2021-02-03,711,816,NULL,NULL,NULL
2021-02-04,706,790,NULL,NULL,NULL
2021-02-05,735,772,NULL,NULL,NULL
2021-02-06,726,755,NULL,NULL,NULL
2021-02-07,772,742,NULL,NULL,NULL
2021-02-08,887,750,NULL,NULL,NULL
2021-02-09,976,788,NULL,NULL,NULL
2021-02-10,963,824,NULL,NULL,NULL
2021-02-11,942,857,NULL,NULL,NULL
2021-02-12,940,887,NULL,NULL,NULL
2021-02-13,796,897,NULL,NULL,NULL
2021-02-14,802,901,NULL,NULL,NULL
2021-02-15,774,885,NULL,NULL,NULL
2021-02-16,756,853,NULL,NULL,NULL
2021-02-17,722,819,NULL,NULL,NULL
2021-02-18,514,758,NULL,NULL,NULL
2021-02-19,517,697,NULL,NULL,NULL
2021-02-20,543,661,NULL,NULL,NULL
2021-02-21,519,621,NULL,NULL,NULL
2021-02-22,518,584,NULL,NULL,NULL
2021-02-23,492,546,NULL,NULL,NULL
2021-02-24,458,509,NULL,NULL,NULL
2021-02-25,466,502,NULL,NULL,NULL
2021-02-26,497,499,NULL,NULL,NULL
2021-02-27,460,487,NULL,NULL,NULL
2021-02-28,204,442,NULL,NULL,NULL
2021-03-01,458,434,NULL,NULL,NULL
2021-03-02,318,409,NULL,NULL,NULL
2021-03-03,356,394,NULL,NULL,NULL
2021-03-04,384,382,NULL,NULL,NULL
2021-03-05,350,361,NULL,NULL,NULL
2021-03-06,190,323,NULL,NULL,NULL
2021-03-07,545,372,NULL,NULL,NULL
2021-03-08,344,355,NULL,NULL,NULL
2021-03-09,304,353,NULL,NULL,NULL
2021-03-10,342,351,NULL,NULL,NULL
2021-03-11,304,340,NULL,NULL,NULL
2021-03-12,297,332,NULL,NULL,NULL
2021-03-13,314,350,NULL,NULL,NULL
2021-03-14,307,316,NULL,NULL,NULL
2021-03-15,331,314,NULL,NULL,NULL
2021-03-16,154,293,NULL,NULL,NULL
2021-03-17,470,311,NULL,NULL,NULL
2021-03-18,162,291,NULL,NULL,NULL
2021-03-19,473,316,NULL,NULL,NULL
2021-03-20,158,294,NULL,NULL,NULL
2021-03-21,545,328,NULL,NULL,NULL
2021-03-22,314,325,NULL,NULL,NULL
2021-03-23,251,339,NULL,NULL,NULL
2021-03-24,253,308,NULL,NULL,NULL
2021-03-25,271,324,NULL,NULL,NULL
2021-03-26,272,295,NULL,NULL,NULL
2021-03-27,278,312,NULL,NULL,NULL
2021-03-28,249,270,NULL,NULL,NULL
2021-03-29,215,256,NULL,NULL,NULL
2021-03-30,139,240,NULL,NULL,NULL
2021-03-31,264,241,NULL,NULL,NULL
2021-04-01,211,233,NULL,NULL,NULL
2021-04-02,211,224,NULL,NULL,NULL
2021-04-03,167,208,NULL,NULL,NULL
2021-04-04,141,193,NULL,NULL,NULL
2021-04-05,159,185,NULL,NULL,NULL
2021-04-06,95,178,NULL,NULL,NULL
2021-04-07,220,172,NULL,NULL,NULL
2021-04-08,343,191,NULL,NULL,NULL
2021-04-09,311,205,NULL,NULL,NULL
2021-04-10,284,222,NULL,NULL,NULL
2021-04-11,283,242,NULL,NULL,NULL
2021-04-12,263,257,NULL,NULL,NULL
2021-04-13,226,276,NULL,NULL,NULL
2021-04-14,99,258,NULL,NULL,NULL
2021-04-15,230,242,NULL,NULL,NULL
2021-04-16,237,232,NULL,NULL,NULL
2021-04-17,168,215,NULL,NULL,NULL
2021-04-18,442,238,NULL,NULL,NULL
2021-04-19,309,244,NULL,NULL,NULL
2021-04-20,367,265,NULL,NULL,NULL
2021-04-21,578,333,NULL,NULL,NULL
2021-04-22,672,396,NULL,NULL,NULL
2021-04-23,796,476,NULL,NULL,NULL
2021-04-24,1068,605,NULL,NULL,NULL
2021-04-25,793,655,NULL,NULL,NULL
2021-04-26,997,753,NULL,NULL,NULL
2021-04-27,1111,859,NULL,NULL,NULL
2021-04-28,1466,986,NULL,NULL,NULL
2021-04-29,1531,1109,NULL,NULL,NULL
2021-04-30,1662,1233,NULL,NULL,NULL
2021-05-01,1716,1325,NULL,NULL,NULL
2021-05-02,1891,1482,NULL,NULL,NULL
2021-05-03,1923,1614,NULL,NULL,NULL
2021-05-04,1914,1729,NULL,NULL,NULL
2021-05-05,1939,1797,NULL,NULL,NULL
2021-05-06,1895,1849,NULL,NULL,NULL
2021-05-07,1914,1885,NULL,NULL,NULL
2021-05-08,1896,1910,NULL,NULL,NULL
2021-05-09,2672,2022,NULL,NULL,NULL
2021-05-10,2624,2122,NULL,NULL,NULL
2021-05-11,2568,2215,NULL,NULL,NULL
2021-05-12,2429,2285,NULL,NULL,NULL
2021-05-13,2269,2339,NULL,NULL,NULL
2021-05-14,2289,2392,NULL,NULL,NULL
2021-05-15,2386,2462,NULL,NULL,NULL
2021-05-16,2275,2406,NULL,NULL,NULL
2021-05-17,2456,2382,NULL,NULL,NULL
2021-05-18,2518,2375,NULL,NULL,NULL
2021-05-19,3623,2545,NULL,NULL,NULL
2021-05-20,3443,2713,NULL,NULL,NULL
2021-05-21,3547,2893,NULL,NULL,NULL
2021-05-22,2909,2967,NULL,NULL,NULL
2021-05-23,2959,3065,NULL,NULL,NULL
2021-05-24,2971,3139,NULL,NULL,NULL
2021-05-25,2728,3169,NULL,NULL,NULL
2021-05-26,2377,2991,NULL,NULL,NULL
2021-05-27,2584,2868,NULL,NULL,NULL
2021-05-28,2850,2768,NULL,NULL,NULL
2021-05-29,2882,2764,NULL,NULL,NULL
2021-05-30,2859,2750,NULL,NULL,NULL
2021-05-31,2912,2742,NULL,NULL,NULL
2021-06-01,2877,2763,NULL,NULL,NULL
2021-06-02,3306,2896,NULL,NULL,NULL
2021-06-03,3297,2998,NULL,NULL,NULL
2021-06-04,3410,3078,NULL,NULL,NULL
2021-06-05,3103,3109,NULL,NULL,NULL
2021-06-06,2976,3126,NULL,NULL,NULL
2021-06-07,2646,3088,NULL,NULL,NULL
2021-06-08,2682,3060,NULL,NULL,NULL
2021-06-09,2735,2978,NULL,NULL,NULL
2021-06-10,2738,2899,NULL,NULL,NULL
2021-06-11,2232,2730,NULL,NULL,NULL
2021-06-12,2911,2703,NULL,NULL,NULL
2021-06-13,2361,2615,NULL,NULL,NULL
2021-06-14,2284,2563,NULL,NULL,NULL
2021-06-15,2334,2514,NULL,NULL,NULL
2021-06-16,2436,2471,NULL,NULL,NULL
2021-06-17,2372,2419,NULL,NULL,NULL
2021-06-18,2349,2435,NULL,NULL,NULL
2021-06-19,2248,2341,NULL,NULL,NULL
2021-06-20,2028,2293,NULL,NULL,NULL
2021-06-21,2131,2271,NULL,NULL,NULL
2021-06-22,2093,2237,NULL,NULL,NULL
2021-06-23,2196,2202,NULL,NULL,NULL
2021-06-24,1941,2141,NULL,NULL,NULL
2021-06-25,1876,2073,NULL,NULL,NULL
2021-06-26,1825,2013,NULL,NULL,NULL
2021-06-27,1867,1990,NULL,NULL,NULL
2021-06-28,1890,1955,NULL,NULL,NULL
2021-06-29,1717,1902,NULL,NULL,NULL
2021-06-30,1864,1854,NULL,NULL,NULL
2021-07-01,1883,1846,NULL,NULL,NULL
2021-07-02,1823,1838,NULL,NULL,NULL
2021-07-03,1262,1758,NULL,NULL,NULL
2021-07-04,1573,1716,NULL,NULL,NULL
2021-07-05,869,1570,NULL,NULL,NULL
2021-07-06,934,1458,NULL,NULL,NULL
2021-07-07,1243,1370,NULL,NULL,NULL
2021-07-08,1270,1282,NULL,NULL,NULL
2021-07-09,1537,1241,NULL,NULL,NULL
2021-07-10,1548,1282,NULL,NULL,NULL
2021-07-11,1507,1273,NULL,NULL,NULL
2021-07-12,1568,1372,NULL,NULL,NULL
2021-07-13,1413,1441,NULL,NULL,NULL
2021-07-14,1540,1483,NULL,NULL,NULL
2021-07-15,1484,1514,NULL,NULL,NULL
2021-07-16,1517,1511,NULL,NULL,NULL
2021-07-17,1452,1497,NULL,NULL,NULL
2021-07-18,1420,1485,NULL,NULL,NULL
2021-07-19,1487,1473,NULL,NULL,NULL
2021-07-20,1554,1493,NULL,NULL,NULL
2021-07-21,1604,1503,NULL,NULL,NULL
2021-07-22,1721,1536,NULL,NULL,NULL
2021-07-23,1310,1507,NULL,NULL,NULL
2021-07-24,2242,1620,NULL,NULL,NULL
2021-07-25,1666,1655,NULL,NULL,NULL
2021-07-26,1665,1680,NULL,NULL,NULL
2021-07-27,1711,1703,NULL,NULL,NULL
2021-07-28,1940,1751,NULL,NULL,NULL
2021-07-29,2370,1843,NULL,NULL,NULL
2021-07-30,2460,2008,NULL,NULL,NULL
2021-07-31,2150,1995,NULL,NULL,NULL
2021-08-01,2537,2119,NULL,NULL,NULL
2021-08-02,2420,2227,NULL,NULL,NULL
2021-08-03,2450,2332,NULL,NULL,NULL
2021-08-04,2556,2420,NULL,NULL,NULL
2021-08-05,2654,2461,NULL,NULL,NULL
2021-08-06,2794,2509,NULL,NULL,NULL
2021-08-07,1820,2462,NULL,NULL,NULL
2021-08-08,3951,2664,NULL,NULL,NULL
2021-08-09,2953,2740,NULL,NULL,NULL
2021-08-10,2904,2805,NULL,NULL,NULL
2021-08-11,6228,3329,NULL,NULL,NULL
2021-08-12,3039,3384,NULL,NULL,NULL
2021-08-13,3152,3435,NULL,NULL,NULL
2021-08-14,3263,3641,NULL,NULL,NULL
2021-08-15,3435,3568,NULL,NULL,NULL
2021-08-16,3640,3666,NULL,NULL,NULL
2021-08-17,7075,4262,NULL,NULL,NULL
2021-08-18,3676,3897,NULL,NULL,NULL
2021-08-19,3806,4007,NULL,NULL,NULL
2021-08-20,8647,4792,NULL,NULL,NULL
2021-08-21,3884,4880,NULL,NULL,NULL
2021-08-22,4304,5005,NULL,NULL,NULL
2021-08-23,4355,5107,NULL,NULL,NULL
2021-08-24,4446,4731,NULL,NULL,NULL
2021-08-25,8967,5487,NULL,NULL,NULL
2021-08-26,4602,5601,NULL,NULL,NULL
2021-08-27,4591,5021,NULL,NULL,NULL
2021-08-28,4596,5123,NULL,NULL,NULL
2021-08-29,4612,5167,NULL,NULL,NULL
2021-08-30,9912,5961,NULL,NULL,NULL
2021-08-31,4221,5929,NULL,NULL,NULL
2021-09-01,3828,5195,NULL,NULL,NULL
2021-09-02,3627,5055,NULL,NULL,NULL
2021-09-03,3644,4920,NULL,NULL,NULL
2021-09-04,0,4263,NULL,NULL,NULL
2021-09-05,11366,5228,NULL,NULL,NULL
2021-09-06,3182,4267,NULL,NULL,NULL
